257	2.502800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
258	2.512800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
259	2.522800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
260	2.532800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
261	2.542800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
262	2.552800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
263	2.562800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
264	2.572800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
265	2.582800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
266	2.592800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
267	2.602800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
268	2.612800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
269	2.622800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
270	2.632800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
271	2.642800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
272	2.652800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
273	2.662800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
274	2.672800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
275	2.682800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
276	2.692800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
277	2.702800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
278	2.712800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
279	2.722800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
280	2.732800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
281	2.742800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
282	2.752800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
283	2.762800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
284	2.772800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
285	2.782800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
286	2.792800e+00	4.878110e+00	5.000001e+00	5.000000e+00	

Index   time            net-_m5-pad3_   net-_m7-pad1_   net-_m10-pad3_  
--------------------------------------------------------------------------------
287	2.802800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
288	2.812800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
289	2.822800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
290	2.832800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
291	2.842800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
292	2.852800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
293	2.862800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
294	2.872800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
295	2.882800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
296	2.892800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
297	2.902800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
298	2.912800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
299	2.922800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
300	2.932800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
301	2.942800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
302	2.952800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
303	2.962800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
304	2.972800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
305	2.982800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
306	2.992800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
307	3.002800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
308	3.012800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
309	3.022800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
310	3.032800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
311	3.042800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
312	3.052800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
313	3.062800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
314	3.072800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
315	3.082800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
316	3.092800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
317	3.102800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
318	3.112800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
319	3.122800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
320	3.132800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
321	3.142800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
322	3.152800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
323	3.162800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
324	3.172800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
325	3.182800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
326	3.192800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
327	3.202800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
328	3.212800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
329	3.222800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
330	3.232800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
331	3.242800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
332	3.252800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
333	3.262800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
334	3.272800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
335	3.282800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
336	3.292800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
337	3.302800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
338	3.312800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
339	3.322800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
340	3.332800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
341	3.342800e+00	4.878110e+00	5.000004e+00	5.000000e+00	
342	3.352800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
343	3.362800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
344	3.372800e+00	4.878110e+00	5.000002e+00	5.000000e+00	

Index   time            net-_m5-pad3_   net-_m7-pad1_   net-_m10-pad3_  
--------------------------------------------------------------------------------
345	3.382800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
346	3.392800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
347	3.402800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
348	3.412800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
349	3.422800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
350	3.432800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
351	3.442800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
352	3.452800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
353	3.462800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
354	3.472800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
355	3.482800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
356	3.492800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
357	3.502800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
358	3.512800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
359	3.522800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
360	3.532800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
361	3.542800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
362	3.552800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
363	3.562800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
364	3.572800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
365	3.582800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
366	3.592800e+00	4.878110e+00	4.999997e+00	5.000000e+00	
367	3.602800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
368	3.612800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
369	3.622800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
370	3.632800e+00	4.878110e+00	4.999997e+00	5.000000e+00	
371	3.642800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
372	3.652800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
373	3.662800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
374	3.672800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
375	3.682800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
376	3.692800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
377	3.702800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
378	3.712800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
379	3.722800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
380	3.732800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
381	3.742800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
382	3.752800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
383	3.762800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
384	3.772800e+00	4.878110e+00	4.999996e+00	5.000000e+00	
385	3.782800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
386	3.792800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
387	3.802800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
388	3.812800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
389	3.822800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
390	3.832800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
391	3.842800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
392	3.852800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
393	3.862800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
394	3.872800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
395	3.882800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
396	3.892800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
397	3.902800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
398	3.912800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
399	3.922800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
400	3.932800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
401	3.942800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
402	3.952800e+00	4.878110e+00	5.000000e+00	5.000000e+00	

Index   time            net-_m5-pad3_   net-_m7-pad1_   net-_m10-pad3_  
--------------------------------------------------------------------------------
403	3.962800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
404	3.972800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
405	3.982800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
406	3.992800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
407	4.002800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
408	4.012800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
409	4.022800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
410	4.032800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
411	4.042800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
412	4.052800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
413	4.062800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
414	4.072800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
415	4.082800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
416	4.092800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
417	4.102800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
418	4.112800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
419	4.122800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
420	4.132800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
421	4.142800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
422	4.152800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
423	4.162800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
424	4.172800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
425	4.182800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
426	4.192800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
427	4.202800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
428	4.212800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
429	4.222800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
430	4.232800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
431	4.242800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
432	4.252800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
433	4.262800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
434	4.272800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
435	4.282800e+00	4.878110e+00	4.999997e+00	5.000000e+00	
436	4.292800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
437	4.302800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
438	4.312800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
439	4.322800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
440	4.332800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
441	4.342800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
442	4.352800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
443	4.362800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
444	4.372800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
445	4.382800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
446	4.392800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
447	4.402800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
448	4.412800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
449	4.422800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
450	4.432800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
451	4.442800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
452	4.452800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
453	4.462800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
454	4.472800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
455	4.482800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
456	4.492800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
457	4.502800e+00	4.878110e+00	5.000004e+00	5.000000e+00	
458	4.512800e+00	4.878110e+00	5.000004e+00	5.000000e+00	
459	4.522800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
460	4.532800e+00	4.878110e+00	5.000000e+00	5.000000e+00	

Index   time            net-_m5-pad3_   net-_m7-pad1_   net-_m10-pad3_  
--------------------------------------------------------------------------------
461	4.542800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
462	4.552800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
463	4.562800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
464	4.572800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
465	4.582800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
466	4.592800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
467	4.602800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
468	4.612800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
469	4.622800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
470	4.632800e+00	4.878110e+00	5.000003e+00	5.000000e+00	
471	4.642800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
472	4.652800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
473	4.662800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
474	4.672800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
475	4.682800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
476	4.692800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
477	4.702800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
478	4.712800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
479	4.722800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
480	4.732800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
481	4.742800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
482	4.752800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
483	4.762800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
484	4.772800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
485	4.782800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
486	4.792800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
487	4.802800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
488	4.812800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
489	4.822800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
490	4.832800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
491	4.842800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
492	4.852800e+00	4.878110e+00	5.000004e+00	5.000000e+00	
493	4.862800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
494	4.872800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
495	4.882800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
496	4.892800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
497	4.902800e+00	4.878110e+00	4.999999e+00	5.000000e+00	
498	4.912800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
499	4.922800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
500	4.932800e+00	4.878110e+00	5.000001e+00	5.000000e+00	
501	4.942800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
502	4.952800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
503	4.962800e+00	4.878110e+00	5.000002e+00	5.000000e+00	
504	4.972800e+00	4.878110e+00	4.999998e+00	5.000000e+00	
505	4.982800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
506	4.992800e+00	4.878110e+00	5.000000e+00	5.000000e+00	
507	5.000000e+00	4.878110e+00	5.000002e+00	5.000000e+00	

              * f:\esim\esimmarathon\binarytogray\binarytogray.cir
              Transient Analysis  Sun Jul  4 00:49:50  2021
--------------------------------------------------------------------------------
Index   time            net-_m11-pad3_  net-_m13-pad3_  net-_m15-pad1_  
--------------------------------------------------------------------------------
0	0.000000e+00	3.981106e-08	1.343089e-07	5.000000e+00	
1	1.000000e-04	3.981106e-08	1.343090e-07	5.000000e+00	
2	2.000000e-04	3.981106e-08	1.343090e-07	5.000000e+00	
3	4.000000e-04	3.981106e-08	1.343090e-07	5.000000e+00	
4	8.000000e-04	3.981106e-08	1.343089e-07	5.000000e+00	
5	1.600000e-03	3.981106e-08	1.343089e-07	5.000000e+00	
6	3.200000e-03	3.981106e-08	1.343090e-07	5.000000e+00	
7	6.400000e-03	3.981106e-08	1.343090e-07	5.000000e+00	
8	1.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
9	2.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
10	3.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
11	4.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
12	5.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
13	6.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
14	7.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
15	8.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
16	9.280000e-02	3.981106e-08	1.343090e-07	5.000000e+00	
17	1.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
18	1.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
19	1.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
20	1.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
21	1.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
22	1.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
23	1.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
24	1.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
25	1.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
26	1.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
27	2.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
28	2.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
29	2.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
30	2.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
31	2.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
32	2.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
33	2.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
34	2.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
35	2.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
36	2.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
37	3.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
38	3.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
39	3.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
40	3.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
41	3.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
42	3.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
43	3.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
44	3.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
45	3.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
46	3.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
47	4.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
48	4.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
49	4.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
50	4.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
51	4.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
52	4.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
53	4.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
54	4.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	

Index   time            net-_m11-pad3_  net-_m13-pad3_  net-_m15-pad1_  
--------------------------------------------------------------------------------
55	4.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
56	4.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
57	5.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
58	5.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
59	5.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
60	5.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
61	5.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
62	5.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
63	5.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
64	5.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
65	5.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
66	5.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
67	6.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
68	6.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
69	6.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
70	6.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
71	6.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
72	6.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
73	6.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
74	6.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
75	6.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
76	6.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
77	7.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
78	7.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
79	7.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
80	7.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
81	7.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
82	7.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
83	7.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
84	7.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
85	7.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
86	7.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
87	8.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
88	8.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
89	8.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
90	8.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
91	8.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
92	8.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
93	8.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
94	8.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
95	8.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
96	8.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
97	9.028000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
98	9.128000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
99	9.228000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
100	9.328000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
101	9.428000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
102	9.528000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
103	9.628000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
104	9.728000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
105	9.828000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
106	9.928000e-01	3.981106e-08	1.343090e-07	5.000000e+00	
107	1.002800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
108	1.012800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
109	1.022800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
110	1.032800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
111	1.042800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
112	1.052800e+00	3.981106e-08	1.343090e-07	5.000000e+00	

Index   time            net-_m11-pad3_  net-_m13-pad3_  net-_m15-pad1_  
--------------------------------------------------------------------------------
113	1.062800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
114	1.072800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
115	1.082800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
116	1.092800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
117	1.102800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
118	1.112800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
119	1.122800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
120	1.132800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
121	1.142800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
122	1.152800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
123	1.162800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
124	1.172800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
125	1.182800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
126	1.192800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
127	1.202800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
128	1.212800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
129	1.222800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
130	1.232800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
131	1.242800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
132	1.252800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
133	1.262800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
134	1.272800e+00	3.981106e-08	1.343090e-07	5.000000e+00	
