231	2.242800e+00	-1.93379e-19	-1.27542e-10	-1.94759e-10	
232	2.252800e+00	1.910402e-19	-1.27542e-10	-1.94760e-10	
233	2.262800e+00	-1.94302e-19	-1.27542e-10	-1.94759e-10	
234	2.272800e+00	1.967522e-19	-1.27542e-10	-1.94759e-10	
235	2.282800e+00	-1.95742e-19	-1.27542e-10	-1.94760e-10	
236	2.292800e+00	1.970359e-19	-1.27542e-10	-1.94759e-10	
237	2.302800e+00	-1.96303e-19	-1.27542e-10	-1.94760e-10	
238	2.312800e+00	1.949375e-19	-1.27542e-10	-1.94760e-10	
239	2.322800e+00	-1.93646e-19	-1.27542e-10	-1.94759e-10	
240	2.332800e+00	1.880135e-19	-1.27542e-10	-1.94759e-10	
241	2.342800e+00	-1.88494e-19	-1.27542e-10	-1.94760e-10	
242	2.352800e+00	1.939884e-19	-1.27542e-10	-1.94758e-10	
243	2.362800e+00	-1.98809e-19	-1.27542e-10	-1.94760e-10	
244	2.372800e+00	1.974032e-19	-1.27542e-10	-1.94760e-10	
245	2.382800e+00	-1.94001e-19	-1.27542e-10	-1.94760e-10	
246	2.392800e+00	1.927223e-19	-1.27542e-10	-1.94761e-10	
247	2.402800e+00	-1.90373e-19	-1.27542e-10	-1.94759e-10	
248	2.412800e+00	1.901386e-19	-1.27542e-10	-1.94759e-10	
249	2.422800e+00	-1.84869e-19	-1.27542e-10	-1.94759e-10	
250	2.432800e+00	1.820913e-19	-1.27542e-10	-1.94759e-10	
251	2.442800e+00	-1.81100e-19	-1.27542e-10	-1.94759e-10	
252	2.452800e+00	1.793321e-19	-1.27542e-10	-1.94759e-10	
253	2.462800e+00	-1.78579e-19	-1.27542e-10	-1.94760e-10	
254	2.472800e+00	1.813093e-19	-1.27542e-10	-1.94759e-10	
255	2.482800e+00	-1.84639e-19	-1.27542e-10	-1.94759e-10	
256	2.492800e+00	1.839200e-19	-1.27542e-10	-1.94761e-10	
257	2.502800e+00	-1.82245e-19	-1.27542e-10	-1.94760e-10	
258	2.512800e+00	1.780133e-19	-1.27542e-10	-1.94760e-10	
259	2.522800e+00	-1.77968e-19	-1.27542e-10	-1.94760e-10	
260	2.532800e+00	1.783680e-19	-1.27542e-10	-1.94760e-10	
261	2.542800e+00	-1.75635e-19	-1.27542e-10	-1.94759e-10	
262	2.552800e+00	1.761292e-19	-1.27542e-10	-1.94760e-10	
263	2.562800e+00	-1.76069e-19	-1.27542e-10	-1.94759e-10	
264	2.572800e+00	1.742092e-19	-1.27542e-10	-1.94759e-10	
265	2.582800e+00	-1.78028e-19	-1.27542e-10	-1.94759e-10	
266	2.592800e+00	1.818977e-19	-1.27542e-10	-1.94760e-10	
267	2.602800e+00	-1.81619e-19	-1.27542e-10	-1.94760e-10	
268	2.612800e+00	1.798395e-19	-1.27542e-10	-1.94760e-10	
269	2.622800e+00	-1.80581e-19	-1.27542e-10	-1.94760e-10	
270	2.632800e+00	1.842196e-19	-1.27542e-10	-1.94759e-10	
271	2.642800e+00	-1.85716e-19	-1.27542e-10	-1.94760e-10	
272	2.652800e+00	1.872533e-19	-1.27542e-10	-1.94759e-10	
273	2.662800e+00	-1.89582e-19	-1.27542e-10	-1.94759e-10	
274	2.672800e+00	1.929862e-19	-1.27542e-10	-1.94761e-10	
275	2.682800e+00	-1.92886e-19	-1.27542e-10	-1.94760e-10	
276	2.692800e+00	1.897241e-19	-1.27542e-10	-1.94760e-10	
277	2.702800e+00	-1.89987e-19	-1.27542e-10	-1.94759e-10	
278	2.712800e+00	1.913873e-19	-1.27542e-10	-1.94760e-10	
279	2.722800e+00	-1.90826e-19	-1.27542e-10	-1.94759e-10	
280	2.732800e+00	1.892847e-19	-1.27542e-10	-1.94759e-10	
281	2.742800e+00	-1.90001e-19	-1.27542e-10	-1.94760e-10	
282	2.752800e+00	1.925345e-19	-1.27542e-10	-1.94760e-10	
283	2.762800e+00	-1.92971e-19	-1.27542e-10	-1.94760e-10	
284	2.772800e+00	1.907079e-19	-1.27542e-10	-1.94759e-10	
285	2.782800e+00	-1.87737e-19	-1.27542e-10	-1.94760e-10	
286	2.792800e+00	1.870300e-19	-1.27542e-10	-1.94759e-10	

Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
287	2.802800e+00	-1.87688e-19	-1.27542e-10	-1.94760e-10	
288	2.812800e+00	1.869748e-19	-1.27542e-10	-1.94761e-10	
289	2.822800e+00	-1.87733e-19	-1.27542e-10	-1.94760e-10	
290	2.832800e+00	1.870866e-19	-1.27542e-10	-1.94759e-10	
291	2.842800e+00	-1.84706e-19	-1.27542e-10	-1.94759e-10	
292	2.852800e+00	1.826332e-19	-1.27542e-10	-1.94761e-10	
293	2.862800e+00	-1.77847e-19	-1.27542e-10	-1.94760e-10	
294	2.872800e+00	1.750609e-19	-1.27542e-10	-1.94759e-10	
295	2.882800e+00	-1.76082e-19	-1.27542e-10	-1.94759e-10	
296	2.892800e+00	1.801546e-19	-1.27542e-10	-1.94759e-10	
297	2.902800e+00	-1.83743e-19	-1.27542e-10	-1.94759e-10	
298	2.912800e+00	1.852633e-19	-1.27542e-10	-1.94759e-10	
299	2.922800e+00	-1.86374e-19	-1.27542e-10	-1.94760e-10	
300	2.932800e+00	1.857705e-19	-1.27542e-10	-1.94760e-10	
301	2.942800e+00	-1.85802e-19	-1.27542e-10	-1.94760e-10	
302	2.952800e+00	1.828019e-19	-1.27542e-10	-1.94759e-10	
303	2.962800e+00	-1.79219e-19	-1.27542e-10	-1.94760e-10	
304	2.972800e+00	1.755417e-19	-1.27542e-10	-1.94760e-10	
305	2.982800e+00	-1.72451e-19	-1.27542e-10	-1.94760e-10	
306	2.992800e+00	1.709652e-19	-1.27542e-10	-1.94760e-10	
307	3.002800e+00	-1.67679e-19	-1.27542e-10	-1.94760e-10	
308	3.012800e+00	1.651380e-19	-1.27542e-10	-1.94759e-10	
309	3.022800e+00	-1.60148e-19	-1.27542e-10	-1.94760e-10	
310	3.032800e+00	1.568327e-19	-1.27542e-10	-1.94760e-10	
311	3.042800e+00	-1.57456e-19	-1.27542e-10	-1.94759e-10	
312	3.052800e+00	1.572536e-19	-1.27542e-10	-1.94758e-10	
313	3.062800e+00	-1.56151e-19	-1.27542e-10	-1.94758e-10	
314	3.072800e+00	1.536071e-19	-1.27542e-10	-1.94761e-10	
315	3.082800e+00	-1.50454e-19	-1.27542e-10	-1.94761e-10	
316	3.092800e+00	1.500746e-19	-1.27542e-10	-1.94759e-10	
317	3.102800e+00	-1.49468e-19	-1.27542e-10	-1.94760e-10	
318	3.112800e+00	1.479745e-19	-1.27542e-10	-1.94759e-10	
319	3.122800e+00	-1.51087e-19	-1.27542e-10	-1.94759e-10	
320	3.132800e+00	1.534445e-19	-1.27542e-10	-1.94760e-10	
321	3.142800e+00	-1.51250e-19	-1.27542e-10	-1.94760e-10	
322	3.152800e+00	1.476330e-19	-1.27542e-10	-1.94760e-10	
323	3.162800e+00	-1.47513e-19	-1.27542e-10	-1.94760e-10	
324	3.172800e+00	1.496729e-19	-1.27542e-10	-1.94760e-10	
325	3.182800e+00	-1.49857e-19	-1.27542e-10	-1.94759e-10	
326	3.192800e+00	1.509753e-19	-1.27542e-10	-1.94760e-10	
327	3.202800e+00	-1.50573e-19	-1.27542e-10	-1.94760e-10	
328	3.212800e+00	1.492364e-19	-1.27542e-10	-1.94759e-10	
329	3.222800e+00	-1.48077e-19	-1.27542e-10	-1.94760e-10	
330	3.232800e+00	1.472512e-19	-1.27542e-10	-1.94760e-10	
331	3.242800e+00	-1.42775e-19	-1.27542e-10	-1.94760e-10	
332	3.252800e+00	1.393117e-19	-1.27542e-10	-1.94761e-10	
333	3.262800e+00	-1.38795e-19	-1.27542e-10	-1.94760e-10	
334	3.272800e+00	1.377688e-19	-1.27542e-10	-1.94759e-10	
335	3.282800e+00	-1.39451e-19	-1.27542e-10	-1.94759e-10	
336	3.292800e+00	1.411316e-19	-1.27542e-10	-1.94760e-10	
337	3.302800e+00	-1.41896e-19	-1.27542e-10	-1.94759e-10	
338	3.312800e+00	1.393383e-19	-1.27542e-10	-1.94759e-10	
339	3.322800e+00	-1.36144e-19	-1.27542e-10	-1.94759e-10	
340	3.332800e+00	1.315339e-19	-1.27542e-10	-1.94760e-10	
341	3.342800e+00	-1.25362e-19	-1.27542e-10	-1.94759e-10	
342	3.352800e+00	1.250681e-19	-1.27542e-10	-1.94759e-10	
343	3.362800e+00	-1.27797e-19	-1.27542e-10	-1.94759e-10	
344	3.372800e+00	1.273088e-19	-1.27542e-10	-1.94759e-10	

Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
345	3.382800e+00	-1.24010e-19	-1.27542e-10	-1.94760e-10	
346	3.392800e+00	1.219349e-19	-1.27542e-10	-1.94761e-10	
347	3.402800e+00	-1.18916e-19	-1.27542e-10	-1.94760e-10	
348	3.412800e+00	1.176924e-19	-1.27542e-10	-1.94759e-10	
349	3.422800e+00	-1.20649e-19	-1.27542e-10	-1.94758e-10	
350	3.432800e+00	1.174984e-19	-1.27542e-10	-1.94759e-10	
351	3.442800e+00	-1.15116e-19	-1.27542e-10	-1.94760e-10	
352	3.452800e+00	1.188051e-19	-1.27542e-10	-1.94760e-10	
353	3.462800e+00	-1.21679e-19	-1.27542e-10	-1.94759e-10	
354	3.472800e+00	1.227289e-19	-1.27542e-10	-1.94757e-10	
355	3.482800e+00	-1.27071e-19	-1.27542e-10	-1.94760e-10	
356	3.492800e+00	1.287716e-19	-1.27542e-10	-1.94760e-10	
357	3.502800e+00	-1.27822e-19	-1.27542e-10	-1.94759e-10	
358	3.512800e+00	1.315572e-19	-1.27542e-10	-1.94759e-10	
359	3.522800e+00	-1.35553e-19	-1.27542e-10	-1.94761e-10	
360	3.532800e+00	1.361816e-19	-1.27542e-10	-1.94760e-10	
361	3.542800e+00	-1.34944e-19	-1.27542e-10	-1.94760e-10	
362	3.552800e+00	1.300166e-19	-1.27542e-10	-1.94760e-10	
363	3.562800e+00	-1.27750e-19	-1.27542e-10	-1.94760e-10	
364	3.572800e+00	1.276005e-19	-1.27542e-10	-1.94760e-10	
365	3.582800e+00	-1.25677e-19	-1.27542e-10	-1.94759e-10	
366	3.592800e+00	1.267492e-19	-1.27542e-10	-1.94759e-10	
367	3.602800e+00	-1.30540e-19	-1.27542e-10	-1.94760e-10	
368	3.612800e+00	1.347552e-19	-1.27542e-10	-1.94760e-10	
369	3.622800e+00	-1.36616e-19	-1.27542e-10	-1.94760e-10	
370	3.632800e+00	1.397321e-19	-1.27542e-10	-1.94760e-10	
371	3.642800e+00	-1.42330e-19	-1.27542e-10	-1.94759e-10	
372	3.652800e+00	1.443407e-19	-1.27542e-10	-1.94759e-10	
373	3.662800e+00	-1.44440e-19	-1.27542e-10	-1.94760e-10	
374	3.672800e+00	1.420677e-19	-1.27542e-10	-1.94759e-10	
375	3.682800e+00	-1.38274e-19	-1.27542e-10	-1.94760e-10	
376	3.692800e+00	1.360785e-19	-1.27542e-10	-1.94760e-10	
377	3.702800e+00	-1.33978e-19	-1.27542e-10	-1.94759e-10	
378	3.712800e+00	1.295347e-19	-1.27542e-10	-1.94759e-10	
379	3.722800e+00	-1.28436e-19	-1.27542e-10	-1.94761e-10	
380	3.732800e+00	1.254038e-19	-1.27542e-10	-1.94760e-10	
381	3.742800e+00	-1.21761e-19	-1.27542e-10	-1.94759e-10	
382	3.752800e+00	1.236705e-19	-1.27542e-10	-1.94759e-10	
383	3.762800e+00	-1.25549e-19	-1.27542e-10	-1.94759e-10	
384	3.772800e+00	1.273702e-19	-1.27542e-10	-1.94760e-10	
385	3.782800e+00	-1.27310e-19	-1.27542e-10	-1.94759e-10	
386	3.792800e+00	1.261437e-19	-1.27542e-10	-1.94760e-10	
387	3.802800e+00	-1.29875e-19	-1.27542e-10	-1.94760e-10	
388	3.812800e+00	1.338605e-19	-1.27542e-10	-1.94759e-10	
389	3.822800e+00	-1.35605e-19	-1.27542e-10	-1.94759e-10	
390	3.832800e+00	1.376594e-19	-1.27542e-10	-1.94760e-10	
391	3.842800e+00	-1.43008e-19	-1.27542e-10	-1.94760e-10	
392	3.852800e+00	1.467926e-19	-1.27542e-10	-1.94759e-10	
393	3.862800e+00	-1.42839e-19	-1.27542e-10	-1.94759e-10	
394	3.872800e+00	1.399759e-19	-1.27542e-10	-1.94761e-10	
395	3.882800e+00	-1.41197e-19	-1.27542e-10	-1.94759e-10	
396	3.892800e+00	1.411090e-19	-1.27542e-10	-1.94759e-10	
397	3.902800e+00	-1.38375e-19	-1.27542e-10	-1.94759e-10	
398	3.912800e+00	1.381326e-19	-1.27542e-10	-1.94760e-10	
399	3.922800e+00	-1.35360e-19	-1.27542e-10	-1.94759e-10	
400	3.932800e+00	1.344747e-19	-1.27542e-10	-1.94760e-10	
401	3.942800e+00	-1.40031e-19	-1.27542e-10	-1.94760e-10	
402	3.952800e+00	1.473143e-19	-1.27542e-10	-1.94759e-10	

Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
403	3.962800e+00	-1.52300e-19	-1.27542e-10	-1.94760e-10	
404	3.972800e+00	1.537149e-19	-1.27542e-10	-1.94761e-10	
405	3.982800e+00	-1.54035e-19	-1.27542e-10	-1.94760e-10	
406	3.992800e+00	1.526271e-19	-1.27542e-10	-1.94758e-10	
407	4.002800e+00	-1.55553e-19	-1.27542e-10	-1.94760e-10	
408	4.012800e+00	1.537422e-19	-1.27542e-10	-1.94759e-10	
409	4.022800e+00	-1.47083e-19	-1.27542e-10	-1.94760e-10	
410	4.032800e+00	1.445133e-19	-1.27542e-10	-1.94760e-10	
411	4.042800e+00	-1.42767e-19	-1.27542e-10	-1.94759e-10	
412	4.052800e+00	1.398125e-19	-1.27542e-10	-1.94760e-10	
413	4.062800e+00	-1.35407e-19	-1.27542e-10	-1.94759e-10	
414	4.072800e+00	1.339338e-19	-1.27542e-10	-1.94760e-10	
415	4.082800e+00	-1.35172e-19	-1.27542e-10	-1.94759e-10	
416	4.092800e+00	1.310500e-19	-1.27542e-10	-1.94760e-10	
417	4.102800e+00	-1.26910e-19	-1.27542e-10	-1.94761e-10	
418	4.112800e+00	1.265277e-19	-1.27542e-10	-1.94760e-10	
419	4.122800e+00	-1.26823e-19	-1.27542e-10	-1.94759e-10	
420	4.132800e+00	1.287900e-19	-1.27542e-10	-1.94760e-10	
421	4.142800e+00	-1.28724e-19	-1.27542e-10	-1.94760e-10	
422	4.152800e+00	1.237243e-19	-1.27542e-10	-1.94760e-10	
423	4.162800e+00	-1.20567e-19	-1.27542e-10	-1.94759e-10	
424	4.172800e+00	1.230663e-19	-1.27542e-10	-1.94760e-10	
425	4.182800e+00	-1.27204e-19	-1.27542e-10	-1.94761e-10	
426	4.192800e+00	1.298328e-19	-1.27542e-10	-1.94761e-10	
427	4.202800e+00	-1.29702e-19	-1.27542e-10	-1.94760e-10	
428	4.212800e+00	1.311381e-19	-1.27542e-10	-1.94760e-10	
429	4.222800e+00	-1.34900e-19	-1.27542e-10	-1.94759e-10	
430	4.232800e+00	1.368963e-19	-1.27542e-10	-1.94760e-10	
431	4.242800e+00	-1.37714e-19	-1.27542e-10	-1.94761e-10	
432	4.252800e+00	1.356259e-19	-1.27542e-10	-1.94759e-10	
433	4.262800e+00	-1.31224e-19	-1.27542e-10	-1.94760e-10	
434	4.272800e+00	1.297359e-19	-1.27542e-10	-1.94760e-10	
435	4.282800e+00	-1.27490e-19	-1.27542e-10	-1.94759e-10	
436	4.292800e+00	1.267286e-19	-1.27542e-10	-1.94760e-10	
437	4.302800e+00	-1.28232e-19	-1.27542e-10	-1.94760e-10	
438	4.312800e+00	1.263901e-19	-1.27542e-10	-1.94759e-10	
439	4.322800e+00	-1.28399e-19	-1.27542e-10	-1.94759e-10	
440	4.332800e+00	1.341795e-19	-1.27542e-10	-1.94758e-10	
441	4.342800e+00	-1.35301e-19	-1.27542e-10	-1.94758e-10	
442	4.352800e+00	1.332173e-19	-1.27542e-10	-1.94761e-10	
443	4.362800e+00	-1.36273e-19	-1.27542e-10	-1.94760e-10	
444	4.372800e+00	1.394886e-19	-1.27542e-10	-1.94760e-10	
445	4.382800e+00	-1.38748e-19	-1.27542e-10	-1.94759e-10	
446	4.392800e+00	1.418702e-19	-1.27542e-10	-1.94760e-10	
447	4.402800e+00	-1.43801e-19	-1.27542e-10	-1.94759e-10	
448	4.412800e+00	1.406213e-19	-1.27542e-10	-1.94760e-10	
449	4.422800e+00	-1.39979e-19	-1.27542e-10	-1.94761e-10	
450	4.432800e+00	1.432348e-19	-1.27542e-10	-1.94760e-10	
451	4.442800e+00	-1.42160e-19	-1.27542e-10	-1.94760e-10	
452	4.452800e+00	1.390191e-19	-1.27542e-10	-1.94760e-10	
453	4.462800e+00	-1.39818e-19	-1.27542e-10	-1.94760e-10	
454	4.472800e+00	1.408135e-19	-1.27542e-10	-1.94760e-10	
455	4.482800e+00	-1.42484e-19	-1.27542e-10	-1.94760e-10	
456	4.492800e+00	1.437293e-19	-1.27542e-10	-1.94759e-10	
457	4.502800e+00	-1.43164e-19	-1.27542e-10	-1.94759e-10	
458	4.512800e+00	1.456196e-19	-1.27542e-10	-1.94758e-10	
459	4.522800e+00	-1.48098e-19	-1.27542e-10	-1.94761e-10	
460	4.532800e+00	1.502685e-19	-1.27542e-10	-1.94759e-10	

Index   time            vb3#branch      vdd1#branch     vdd2#branch     
--------------------------------------------------------------------------------
461	4.542800e+00	-1.50994e-19	-1.27542e-10	-1.94759e-10	
462	4.552800e+00	1.516726e-19	-1.27542e-10	-1.94760e-10	
463	4.562800e+00	-1.53542e-19	-1.27542e-10	-1.94760e-10	
464	4.572800e+00	1.523651e-19	-1.27542e-10	-1.94760e-10	
465	4.582800e+00	-1.52155e-19	-1.27542e-10	-1.94760e-10	
466	4.592800e+00	1.502882e-19	-1.27542e-10	-1.94760e-10	
467	4.602800e+00	-1.49876e-19	-1.27542e-10	-1.94761e-10	
468	4.612800e+00	1.526969e-19	-1.27542e-10	-1.94760e-10	
469	4.622800e+00	-1.52470e-19	-1.27542e-10	-1.94758e-10	
470	4.632800e+00	1.495093e-19	-1.27542e-10	-1.94759e-10	
471	4.642800e+00	-1.47892e-19	-1.27542e-10	-1.94760e-10	
472	4.652800e+00	1.485892e-19	-1.27542e-10	-1.94759e-10	
473	4.662800e+00	-1.48883e-19	-1.27542e-10	-1.94759e-10	
474	4.672800e+00	1.479728e-19	-1.27542e-10	-1.94759e-10	
475	4.682800e+00	-1.46895e-19	-1.27542e-10	-1.94760e-10	
476	4.692800e+00	1.473239e-19	-1.27542e-10	-1.94760e-10	
477	4.702800e+00	-1.43983e-19	-1.27542e-10	-1.94759e-10	
478	4.712800e+00	1.372893e-19	-1.27542e-10	-1.94760e-10	
479	4.722800e+00	-1.37254e-19	-1.27542e-10	-1.94760e-10	
480	4.732800e+00	1.396009e-19	-1.27542e-10	-1.94760e-10	
481	4.742800e+00	-1.40689e-19	-1.27542e-10	-1.94759e-10	
482	4.752800e+00	1.411292e-19	-1.27542e-10	-1.94760e-10	
483	4.762800e+00	-1.41085e-19	-1.27542e-10	-1.94759e-10	
484	4.772800e+00	1.408426e-19	-1.27542e-10	-1.94760e-10	
485	4.782800e+00	-1.39308e-19	-1.27542e-10	-1.94760e-10	
486	4.792800e+00	1.368795e-19	-1.27542e-10	-1.94760e-10	
487	4.802800e+00	-1.32784e-19	-1.27542e-10	-1.94760e-10	
488	4.812800e+00	1.330763e-19	-1.27542e-10	-1.94760e-10	
489	4.822800e+00	-1.34093e-19	-1.27542e-10	-1.94760e-10	
490	4.832800e+00	1.340282e-19	-1.27542e-10	-1.94760e-10	
491	4.842800e+00	-1.35916e-19	-1.27542e-10	-1.94760e-10	
492	4.852800e+00	1.355321e-19	-1.27542e-10	-1.94759e-10	
493	4.862800e+00	-1.33979e-19	-1.27542e-10	-1.94759e-10	
494	4.872800e+00	1.334822e-19	-1.27542e-10	-1.94760e-10	
495	4.882800e+00	-1.38143e-19	-1.27542e-10	-1.94759e-10	
496	4.892800e+00	1.393935e-19	-1.27542e-10	-1.94760e-10	
497	4.902800e+00	-1.38411e-19	-1.27542e-10	-1.94760e-10	
498	4.912800e+00	1.377758e-19	-1.27542e-10	-1.94759e-10	
499	4.922800e+00	-1.34615e-19	-1.27542e-10	-1.94760e-10	
500	4.932800e+00	1.327772e-19	-1.27542e-10	-1.94759e-10	
501	4.942800e+00	-1.29748e-19	-1.27542e-10	-1.94759e-10	
502	4.952800e+00	1.276235e-19	-1.27542e-10	-1.94760e-10	
503	4.962800e+00	-1.21737e-19	-1.27542e-10	-1.94759e-10	
504	4.972800e+00	1.202217e-19	-1.27542e-10	-1.94760e-10	
505	4.982800e+00	-1.23813e-19	-1.27542e-10	-1.94759e-10	
506	4.992800e+00	1.259081e-19	-1.27542e-10	-1.94760e-10	
507	5.000000e+00	-1.17774e-19	-1.27541e-10	-1.94757e-10	
